step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.070328351180069,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.758800733607213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.549306243970078,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5462596111994839,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.19336502640797,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95372883824673,0,0.0,0.960794501881957,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.575521404942844,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5579829389191869,0,0.0,0.7917336539169219,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,8.166776388702388,1,2.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7480316932574237,0,0.0,0.8500673608934152,0,0.0,1.0,0,0.0,0.9447914471325835,1,2.0
57635.0,7,38.0,1.027027027027027,8.83439380454392,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7099833247929681,0,0.0,0.9547743592577291,0,0.0,0.899068122328339,0,0.0,1.0,0,0.0,0.9720787124677185,2,7.0
57640.0,7,65.0,1.5476190476190477,7.832268924323855,1,12.0,0.0,0,0.0,0.8522733775544347,0,0.0,1.0,0,0.0,0.7685702751969983,0,0.0,0.8535823506484765,0,0.0,1.0,0,0.0,0.4447315350064547,1,12.0
57645.0,13,111.0,2.4130434782608696,7.455771438350831,1,17.0,0.0,0,0.0,0.4728665295624499,0,0.0,0.7981162945243477,0,0.0,0.6866671157387261,0,0.0,0.9163125843325518,0,0.0,1.0,3,6.0,0.00044441884333168294,4,23.0
