step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.717486383573851,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.874180126483596,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.340683036183849,0,0.0,0.01228518257136438,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6053635815797974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.080575410206453,0,0.0,0.18123330671948992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.879787493480251,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.563694122191398,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7399251206018482,0,0.0,0.6825138228141214,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.554616731014832,0,0.0,0.030674137136950597,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8578490243282293,0,0.0,0.8425842045291244,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,31.0,0.8157894736842105,8.673657403033651,1,5.0,0.0,1,0.0,0.0,0,0.0,0.7442816469987317,0,0.0,0.8886807792304136,0,0.0,0.848077200104202,0,0.0,1.0,0,2.0,0.9329338265627019,2,7.0
57640.0,6,39.0,0.9069767441860465,8.97983410474333,0,2.0,0.24585093224228338,0,0.0,0.880324767396796,0,0.0,1.0,0,0.0,0.7867578563991195,0,0.0,0.8789639065025922,0,0.0,1.0,1,1.0,0.6182804750358072,1,3.0
57645.0,9,67.0,1.425531914893617,8.489824116309727,0,0.0,1.0,0,0.0,0.052227421592326476,0,0.0,0.9211012924604972,0,0.0,0.6881810455385042,0,0.0,0.9280099542236794,0,0.0,1.0,3,9.0,0.2305228739592564,3,9.0
