step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.758144860115135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.48507111478076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.7141271187534795,0,0.0,0.011963708728750813,0,0.0,0.8179351078358257,0,0.0,1.0,0,0.0,0.8041645239003956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.17774297525908,0,0.0,0.27753705187368943,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9304153375348891,0,0.0,0.9542000909064574,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.257873510875212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9298996445155324,0,0.0,0.7275397852761842,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.209014053399947,1,2.0,0.0018159232585266455,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7870388762871054,0,0.0,0.9169933131071081,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,32.0,0.8421052631578947,8.456431116587172,1,7.0,1.5158196190123363e-05,1,0.0,0.0,0,0.0,0.7577094197933023,0,0.0,0.8947098776316731,0,0.0,0.830646142168289,0,0.0,1.0,0,2.0,0.9811381306601088,2,9.0
57640.0,8,60.0,1.4285714285714286,8.01791221131874,1,12.0,0.0,0,0.0,0.61690781360708,0,0.0,1.0,0,0.0,0.7862471914473923,0,0.0,0.8090797412715037,0,0.0,1.0,1,1.0,0.49140233738805694,2,13.0
57645.0,11,106.0,2.3043478260869565,8.065932429450026,1,17.0,0.0,0,0.0,0.5051417417670165,0,0.0,0.945341963514057,0,0.0,0.8733082646900459,0,0.0,0.9512920467659521,0,0.0,1.0,3,10.0,0.0012585464686629508,4,27.0
57650.0,14,176.0,3.52,7.098856452532942,1,22.0,0.0,1,5.0,0.47274637892006643,0,0.0,0.26139562059788,0,0.0,0.5796115606627076,0,0.0,0.8200104404863794,0,0.0,1.0,3,25.0,0.0,5,52.0
57655.0,16,185.0,3.627450980392157,6.992039928600473,0,21.0,0.3599922600638229,1,10.0,0.0,1,3.0,0.5418594019812452,3,10.0,0.4414704578493136,0,0.0,0.9367786526729068,0,0.0,1.0,3,40.0,0.0,8,84.0
57660.0,20,268.0,4.785714285714286,6.383997885846105,0,0.0,1.0,1,15.0,0.0,1,8.0,0.037766845936275543,5,29.0,0.23425277022870314,0,0.0,0.9426074823265439,0,0.0,0.9712027441422024,3,55.0,0.0,10,107.0
57665.0,24,371.0,6.081967213114754,6.544478240917976,0,0.0,1.0,1,20.0,0.5058300908226797,3,21.0,4.6821883561177407e-05,6,58.0,0.32453360260570036,0,0.0,0.7572960619731647,0,0.0,1.0,3,70.0,0.0,13,169.0
57670.0,22,474.0,7.523809523809524,6.082696419239994,0,0.0,0.04894931508471225,1,25.0,0.5015848517331905,3,36.0,0.36331242005043496,7,92.0,0.1383863923201566,0,0.0,0.5553812972031321,0,0.0,1.0,3,87.0,0.24616503413177307,14,240.0
57675.0,29,599.0,9.075757575757576,5.764629077957602,0,0.0,1.0,2,31.0,0.17603218389524858,5,56.0,0.000989643789338851,9,135.0,0.13480083461590883,0,0.0,0.7606585172197704,0,0.0,1.0,3,119.0,0.36305632168727886,19,341.0
57680.0,31,737.0,10.838235294117647,5.197992374404667,0,0.0,1.0,3,43.0,9.655113141221874e-05,5,81.0,0.0,9,180.0,0.1623742984262352,1,2.0,0.49522306811192746,0,0.0,0.9241772149784244,3,115.0,0.23494391097537676,21,421.0
57685.0,30,883.0,12.614285714285714,5.207242063859594,0,0.0,0.9655797967034205,3,58.0,0.0,5,106.0,0.0,10,228.0,0.10331900842723693,0,0.0,0.5178971312240914,0,0.0,1.0,3,130.0,0.23591121980769658,21,522.0
57690.0,37,1051.0,15.014285714285714,4.71479616319435,0,0.0,0.016975034105635063,3,73.0,0.0,5,131.0,0.0,13,288.0,0.12904581843399726,1,1.0,0.4539937247301432,0,0.0,1.0,3,146.0,0.3581914643281923,25,639.0
57695.0,42,1233.0,17.366197183098592,3.787237275048784,1,5.0,0.4645719451884676,3,88.0,0.0,5,156.0,0.0,14,356.0,0.07683107238227468,3,11.0,0.30288447013110237,0,0.0,1.0,4,163.0,0.18078409208973695,30,779.0
57700.0,39,1399.0,19.164383561643834,3.9537025692080823,0,6.0,0.09091131768481925,3,103.0,0.0,5,181.0,0.0,16,435.0,1.0265610895940995e-05,1,9.0,0.36746638391569664,0,0.0,1.0,4,182.0,0.18175172294287287,29,916.0
57705.0,38,1587.0,22.041666666666668,4.631893722449103,1,6.0,0.2159120268405926,3,118.0,0.19388216056255955,5,206.0,0.0,16,515.0,0.0,0,4.0,0.38322374344043986,0,0.0,1.0,4,202.0,0.3102257557065678,29,1051.0
57710.0,38,1769.0,24.91549295774648,4.36902097599158,1,3.0,0.4574947526487878,3,133.0,0.0,5,231.0,0.0,16,595.0,0.09377663877610035,0,1.0,0.5278150078048356,0,0.0,1.0,4,222.0,0.18356756453398076,29,1185.0
57715.0,40,1961.0,27.23611111111111,4.193811996419624,1,8.0,0.46248978706187494,3,148.0,0.0,5,256.0,0.0,16,675.0,0.08827459155497148,0,0.0,0.5399564419974276,0,0.0,1.0,4,244.0,0.31777657824555144,29,1331.0
57720.0,33,1760.0,23.157894736842106,4.271428684945701,0,5.0,0.2542490621037275,3,163.0,0.0,5,281.0,0.16060585246321724,15,755.0,0.018044389608127945,0,0.0,0.4403745785144035,0,0.0,0.6843779962563334,4,269.0,0.4093744811701084,27,1473.0
57725.0,34,1603.0,20.55128205128205,4.864177712380023,0,0.0,1.0,3,178.0,0.0,5,306.0,0.1543524647681876,12,682.0,0.03179903634890295,0,0.0,0.442040995255182,1,3.0,0.47007290111290506,4,287.0,0.18800466678096592,25,1456.0
57730.0,29,1545.0,20.32894736842105,5.456213622327851,0,0.0,1.0,3,193.0,0.0,6,337.0,0.12785712898120766,6,653.0,0.09683095341274812,2,6.0,0.2732203804215639,1,8.0,0.4475963861381626,4,302.0,0.006149357421669215,22,1499.0
57735.0,27,1475.0,20.48611111111111,5.624219625116159,0,0.0,0.5536989307743952,3,208.0,0.0,6,366.0,0.0,1,541.0,0.19115888245437482,2,16.0,0.19190526931806234,2,14.0,0.47657599949731233,6,330.0,0.23006234827535746,20,1475.0
57740.0,28,1562.0,21.694444444444443,5.554534823818898,0,0.0,1.0,3,223.0,0.0,6,396.0,0.0,0,422.0,0.35047429690969795,1,3.0,0.3120023329616236,2,24.0,2.5602980104627872e-05,6,358.0,0.23990562528692283,18,1426.0
57745.0,28,1690.0,22.533333333333335,5.8003723335655755,0,0.0,1.0,3,238.0,0.0,6,426.0,0.0,0,313.0,0.4439439735719519,1,7.0,0.4062603775298437,2,34.0,0.31836480070675827,6,388.0,0.0,18,1406.0
57750.0,27,1820.0,24.266666666666666,5.891177937394634,0,0.0,0.9805121047146762,3,253.0,0.0607754699629565,6,456.0,0.0,1,224.0,0.4330238022506816,1,12.0,0.0,2,44.0,0.13462714537472728,6,418.0,0.23852218934664204,19,1407.0
57755.0,28,1954.0,25.376623376623378,5.390787289896507,0,0.0,0.7993836785211319,3,268.0,0.09226291183074682,6,486.0,0.0,0,181.0,0.42978565804475555,1,17.0,0.2057785360974836,3,57.0,4.251136780145849e-05,6,448.0,0.23274446754005376,19,1457.0
57760.0,36,2110.0,25.73170731707317,4.594459735923233,1,5.0,0.46146482276726086,4,285.0,3.113378668787842e-06,6,516.0,0.0,1,138.0,0.2707083397741175,1,22.0,0.3710506299996112,3,72.0,0.0,6,478.0,0.0,22,1516.0
57765.0,37,2282.0,28.88607594936709,4.687482767024288,1,8.0,0.4930724281319113,4,305.0,0.0,6,546.0,0.0,1,104.0,0.19560756322998638,1,27.0,0.46827163145242084,3,87.0,0.36801497298482816,6,508.0,0.13177496435177138,22,1585.0
57770.0,37,2461.0,30.7625,5.009721635206955,1,13.0,0.6306348645889136,4,325.0,0.0,6,576.0,0.0,0,103.0,0.3121853964634891,1,32.0,0.0,3,102.0,0.3510646531393512,6,538.0,0.22993287394866785,21,1689.0
57775.0,38,2625.0,33.22784810126582,5.127723378703764,0,0.0,0.6535440107079046,5,345.0,0.0,6,606.0,0.0,0,22.0,0.33003499443877954,1,37.0,0.0,4,119.0,0.18990161723178,6,568.0,0.314588446110046,22,1697.0
57780.0,38,2808.0,36.467532467532465,5.053122750163186,2,3.0,0.31202840823217703,4,365.0,0.23982789485354059,6,636.0,0.0,0,2.0,0.41410753697531205,1,42.0,0.4231693992139478,4,139.0,0.0068094772588511,6,598.0,0.13168739438308127,23,1785.0
57785.0,39,2992.0,40.986301369863014,4.496922165775359,0,0.0,0.9329090054438933,5,387.0,0.1560556041298812,6,666.0,0.0,0,0.0,0.45569397710545445,1,47.0,0.0,5,163.0,2.1488886978539814e-06,6,628.0,0.0,23,1891.0
57790.0,38,3181.0,42.413333333333334,4.603035166482329,0,0.0,0.9878887262430734,5,412.0,0.0,6,696.0,0.0,0,0.0,0.37060111857666067,1,52.0,0.48157101156240073,5,188.0,0.15857142978587865,6,658.0,0.1305233671926516,23,2006.0
57795.0,40,3373.0,46.205479452054796,4.577508260518416,0,0.0,0.9245770287294066,5,437.0,0.0,7,727.0,0.0008888487539713864,0,0.0,0.11316981237675534,1,57.0,0.6573080533679952,5,213.0,0.1656778473779413,6,688.0,0.0,24,2122.0
57800.0,41,3568.0,47.57333333333333,4.1698582171577225,1,1.0,0.6473425317587724,5,462.0,0.0,7,764.0,0.09516702174315701,0,2.0,0.13786830189715077,1,62.0,0.47161872357499507,5,238.0,0.03136741573604635,6,718.0,0.13579883541846588,25,2247.0
57805.0,42,3767.0,50.22666666666667,4.14760144614666,0,2.0,0.618439306196305,5,487.0,0.0,8,801.0,0.00021132676953093161,0,0.0,0.43379153159001926,1,67.0,0.4527194508671891,6,266.0,0.0,6,748.0,0.13196818354291698,26,2371.0
57810.0,43,3978.0,54.49315068493151,3.9753251629220774,2,6.0,0.3792884752307392,5,512.0,0.0,8,843.0,0.1181624947575769,0,0.0,1.0,1,72.0,0.0,6,296.0,0.0,6,778.0,0.3190286085146061,28,2507.0
57815.0,44,4183.0,60.6231884057971,3.4085840127617875,0,6.0,0.25125384194492123,5,537.0,0.0,10,891.0,0.00016612868977667385,0,0.0,1.0,1,77.0,0.4279288351459686,6,326.0,0.0,6,808.0,0.24335290757696398,28,2645.0
