step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.929434079636121,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.566239687210842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.4539155731469435,0,0.0,0.77259709742743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7835529258884354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.63322754939581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9658828327090851,0,0.0,0.9839147659504494,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.542093890913286,0,0.0,0.7292874117674266,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7879952047431873,0,0.0,0.8246240682816462,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6551724137931034,8.057400093089564,1,2.0,4.031547092486149e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752125835731931,0,0.0,0.8469275232440884,0,0.0,1.0,0,0.0,0.9877661713903203,1,2.0
57635.0,8,39.0,1.0263157894736843,7.94339708176036,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7458566911711473,0,0.0,0.8550984456838235,0,0.0,0.8167183068971158,0,0.0,1.0,0,0.0,0.971395928284092,2,7.0
57640.0,7,66.0,1.5714285714285714,8.501660273875133,1,12.0,0.0,0,0.0,0.8172293444998147,0,0.0,1.0,0,0.0,0.8921334852147205,0,0.0,0.8404833985360654,0,0.0,0.9985596922411094,0,0.0,0.31850771223328,1,12.0
57645.0,12,114.0,2.533333333333333,7.64977747052611,1,17.0,0.0,0,0.0,0.015292828495933228,0,0.0,0.9111674091218016,0,0.0,0.8381733842779591,0,0.0,0.9196392623966488,0,0.0,1.0,3,9.0,0.0010241231877227612,4,26.0
57650.0,14,130.0,2.6530612244897958,7.3285335972647685,0,17.0,0.27623832872141796,1,5.0,0.0,0,0.0,0.976866810459679,1,1.0,0.6687029795114582,0,0.0,0.8097142695262953,0,0.0,0.992715691177053,3,24.0,0.0,5,47.0
57655.0,17,207.0,4.0588235294117645,6.961887413230183,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6205398111368886,2,9.0,0.43314290458846577,1,4.0,0.6932270569373294,0,0.0,1.0,3,39.0,0.0,7,62.0
57660.0,22,306.0,5.368421052631579,6.211879897150351,0,0.0,1.0,1,15.0,0.0,1,4.0,0.32820842635934644,5,30.0,0.3769495881985099,2,13.0,0.4781597251451679,0,0.0,1.0,3,54.0,0.0,12,116.0
57665.0,25,397.0,6.301587301587301,5.989869370194544,0,0.0,1.0,1,20.0,0.3690785489898887,2,14.0,0.11801773461426653,5,56.0,0.3004846838547997,3,27.0,0.4412789849734486,0,0.0,1.0,3,71.0,0.23985580021670797,14,188.0
57670.0,22,457.0,7.030769230769231,6.072370994469941,0,0.0,0.2819297143471887,1,25.0,0.3765239888431123,4,29.0,0.310254570149934,6,87.0,0.06676937263298728,0,20.0,0.467787805731339,0,0.0,1.0,3,101.0,0.47144328733514046,14,262.0
57675.0,29,589.0,8.661764705882353,5.2596432584328054,1,5.0,0.4506225358286981,2,31.0,0.3416407015229733,5,52.0,0.00015828797380396594,9,130.0,0.05819777080333294,0,2.0,0.4702752192569432,0,0.0,1.0,3,99.0,0.24871951161439879,20,319.0
57680.0,31,733.0,10.32394366197183,5.495842816545125,1,10.0,0.628363127934381,3,45.0,1.9564953118305456e-05,5,77.0,0.0,9,175.0,0.2120985871479503,0,0.0,0.4890275125633697,0,0.0,0.9478945101266094,3,114.0,0.0,21,421.0
57685.0,32,886.0,12.305555555555555,5.189542661863086,1,15.0,0.48397043574348714,3,60.0,0.0,5,102.0,0.0,10,222.0,0.1333107986149823,0,0.0,0.4990447152314912,0,0.0,0.9922726994300253,3,129.0,0.0,22,528.0
57690.0,38,1046.0,14.527777777777779,3.8809427817236486,0,0.0,0.3386710651898543,3,75.0,0.0,5,127.0,0.0,13,282.0,0.1390748010386715,2,6.0,0.3144484178199797,0,0.0,1.0,3,144.0,0.07752002590251318,26,634.0
57695.0,43,1231.0,16.863013698630137,3.5460849138839783,2,6.0,0.11351697336520056,3,90.0,0.0,5,152.0,0.0,14,350.0,0.09950414329931018,5,24.0,0.20418401029149658,0,0.0,1.0,4,163.0,0.39941917057637794,33,785.0
57700.0,43,1409.0,18.786666666666665,3.9914493916419937,2,16.0,0.0,3,105.0,0.0,5,177.0,0.0,16,427.0,8.418062371100747e-05,4,27.0,0.29022137082752336,0,0.0,1.0,4,183.0,0.3276279527515004,34,935.0
57705.0,41,1599.0,21.904109589041095,4.008202849963315,2,26.0,0.0,3,120.0,0.0,5,202.0,0.0,16,507.0,0.056829751947563616,2,28.0,0.1669484671396512,0,0.0,1.0,4,205.0,0.3224210654230935,32,1088.0
57710.0,34,1539.0,21.375,4.194699378377461,0,0.0,0.9225360310189388,3,135.0,0.0,5,227.0,0.0,16,587.0,0.11726987956178025,0,25.0,0.4265900621469767,0,0.0,1.0,4,225.0,0.41686971989299815,28,1199.0
57715.0,35,1584.0,21.698630136986303,3.9129682265534744,1,3.0,0.46812674274978777,3,150.0,0.0,5,252.0,0.0,15,598.0,0.025647906371992112,0,20.0,0.43011428239052607,0,0.0,0.9455042520393462,4,243.0,0.4292366201096942,28,1266.0
57720.0,32,1666.0,21.358974358974358,4.229460652636573,0,0.0,1.0,3,165.0,0.0,5,277.0,0.15661016840756226,14,564.0,0.015577618496504284,0,12.0,0.32309981228591134,0,0.0,0.2551827024111994,4,263.0,0.0,26,1281.0
57725.0,34,1519.0,18.9875,4.426569381878389,0,0.0,1.0,3,180.0,0.0,5,302.0,0.21096851552542537,9,585.0,0.06691271605726594,1,13.0,0.1837311540644577,1,3.0,0.0,4,285.0,0.18824702618067027,23,1368.0
57730.0,28,1467.0,18.569620253164558,4.901383012618647,0,0.0,1.0,3,195.0,0.0,6,330.0,0.13698418087120467,6,554.0,0.10417384475374218,1,10.0,0.12526186419929736,1,8.0,0.7094065904549917,4,305.0,0.17000756590414567,21,1402.0
57735.0,28,1471.0,18.858974358974358,5.614757964375955,0,0.0,0.6214613264472612,3,210.0,0.0,6,361.0,0.1283072545339224,2,446.0,0.21271549731011283,1,7.0,0.303362314535054,2,15.0,0.3251511063628622,6,332.0,0.1358587473713287,20,1371.0
57740.0,29,1564.0,20.05128205128205,5.070702114461145,1,2.0,0.0011923395000642601,3,225.0,0.0,6,388.0,0.0,0,335.0,0.3440006454833374,1,3.0,0.3182847470832668,2,25.0,0.3265989477234393,6,362.0,0.13372626569055537,19,1340.0
57745.0,31,1700.0,21.518987341772153,5.279599675488209,0,2.0,0.25352637334269484,3,240.0,0.0,6,418.0,0.0,0,241.0,0.4458475547842162,3,11.0,0.2938944180483064,2,35.0,0.3248451392632972,6,390.0,0.0,20,1337.0
57750.0,29,1835.0,22.9375,5.225460830591406,0,0.0,0.9528321153280529,3,255.0,0.08147717088827576,6,448.0,0.0,0,158.0,0.3611258083565829,4,30.0,5.8080524244684555e-05,2,45.0,0.005131909713295691,6,420.0,0.1299232931867303,21,1356.0
57755.0,29,1955.0,24.135802469135804,5.180390285324415,0,0.0,0.8101453317013217,3,270.0,0.08654059464464339,6,478.0,0.0,0,120.0,0.34443989052724455,1,24.0,0.12157933686758592,3,59.0,1.638250579499346e-05,6,450.0,0.0,19,1401.0
