step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.478229316964013,0,0.0,0.9508800051250531,0,0.0
10.0,0,0.0,0.0,13.299465704365751,0,0.0,0.9383792978448794,0,0.0
15.0,0,0.0,0.0,10.621449619152894,0,0.0,0.7042610489615738,0,0.0
20.0,2,8.0,0.6666666666666666,10.325370395431003,2,8.0,0.6309896663130456,2,8.0
25.0,0,0.0,0.0,10.345696269342602,0,2.0,0.7269041834258863,0,2.0
30.0,3,12.0,0.75,9.709471927693848,3,12.0,0.568065151576097,3,12.0
35.0,0,0.0,0.0,9.003533973761531,0,6.0,0.5863163136641217,0,6.0
40.0,2,5.0,0.2777777777777778,10.271192274452034,2,5.0,0.6853433284845524,2,5.0
45.0,3,20.0,0.9523809523809523,10.88690048949467,3,20.0,0.6602575672543697,3,20.0
50.0,0,0.0,0.0,9.960094585813932,0,8.0,0.7118408338494828,0,8.0
55.0,4,12.0,0.5714285714285714,8.931499842291414,4,12.0,0.517081825347618,4,12.0
60.0,1,1.0,0.05,7.144317717634725,1,17.0,0.4304123679523665,1,17.0
65.0,2,9.0,0.47368421052631576,9.147125344411341,2,10.0,0.6248333342675098,2,10.0
70.0,2,19.0,0.8260869565217391,10.742177054901322,2,19.0,0.7221897671961773,2,19.0
75.0,0,0.0,0.0,9.773476530118645,0,1.0,0.6555107152961964,0,1.0
80.0,4,14.0,0.6363636363636364,9.193458778226772,4,14.0,0.5472716638674234,4,14.0
85.0,1,2.0,0.08695652173913043,8.078983241068022,1,20.0,0.5297390832944013,1,20.0
90.0,1,7.0,0.30434782608695654,10.16754499512797,1,5.0,0.7019268424866537,1,5.0
95.0,3,17.0,0.6538461538461539,9.855976965986205,3,15.0,0.6292720370311289,3,15.0
100.0,2,4.0,0.16666666666666666,8.57184910838149,2,14.0,0.4716403757038434,2,14.0
105.0,6,24.0,1.0,8.65279373814483,6,24.0,0.4568450940352535,6,24.0
110.0,2,9.0,0.375,8.044223170125479,2,30.0,0.5271296189976906,2,30.0
115.0,0,0.0,0.0,9.24305160583326,0,10.0,0.574844002752738,0,10.0
120.0,2,7.0,0.2692307692307692,10.542429559070747,2,7.0,0.6412118423673859,2,7.0
125.0,2,17.0,0.68,11.072708496088676,2,17.0,0.7311102812771832,2,17.0
130.0,1,1.0,0.041666666666666664,9.718416871561852,1,1.0,0.6480467864991479,1,1.0
135.0,4,15.0,0.625,9.984930316920044,4,15.0,0.5695470663473047,4,15.0
140.0,1,1.0,0.041666666666666664,8.919913195708,1,17.0,0.5880578222135053,1,17.0
145.0,1,2.0,0.09090909090909091,9.045191180070004,1,3.0,0.5160248707905778,1,3.0
150.0,1,7.0,0.3181818181818182,10.78772302510639,1,7.0,0.6185293350817747,1,7.0
155.0,2,17.0,0.7391304347826086,11.919127962960458,2,17.0,0.7782545601533039,2,17.0
160.0,1,2.0,0.1,10.631447387648835,1,2.0,0.7172064974870506,1,2.0
165.0,3,12.0,0.631578947368421,9.334314389582437,3,12.0,0.5270064653221473,3,12.0
170.0,2,2.0,0.09090909090909091,9.272117808146334,2,14.0,0.5604444051990913,2,14.0
175.0,0,0.0,0.0,9.507093163130817,0,2.0,0.6105277142183417,0,2.0
180.0,1,1.0,0.041666666666666664,11.120607154655525,1,1.0,0.730107520051511,1,1.0
185.0,2,10.0,0.43478260869565216,11.173657916202709,2,10.0,0.7397078781329564,2,10.0
190.0,0,0.0,0.0,10.21643348702689,0,0.0,0.6984804769107145,0,0.0
195.0,2,6.0,0.3,10.571708039139569,2,6.0,0.6638618419968371,2,6.0
200.0,0,0.0,0.0,8.757117273480693,0,8.0,0.5300300825851982,0,8.0
205.0,3,12.0,0.5714285714285714,10.432739057558402,3,12.0,0.6665983119976082,3,12.0
210.0,2,5.0,0.23809523809523808,8.764096627201612,2,13.0,0.5275248383816279,2,13.0
215.0,4,22.0,1.0,9.060082281204494,4,22.0,0.4811347965193511,4,22.0
220.0,1,2.0,0.08333333333333333,8.800942996591473,1,24.0,0.5210093521071898,1,24.0
225.0,1,3.0,0.13043478260869565,8.62018299065283,1,5.0,0.534131948714471,1,5.0
230.0,2,10.0,0.4,10.469150620577423,2,10.0,0.6439506765209025,2,10.0
235.0,3,22.0,0.8461538461538461,11.06297183016911,3,22.0,0.712019073900326,3,22.0
240.0,1,2.0,0.08333333333333333,10.069895281701356,1,7.0,0.6738831099798929,1,7.0
245.0,3,12.0,0.5714285714285714,9.197225206729414,3,12.0,0.4821042103965502,3,12.0
250.0,2,5.0,0.23809523809523808,8.13929549460696,2,19.0,0.4558277308772837,2,19.0
255.0,2,12.0,0.5714285714285714,10.07574975388888,2,15.0,0.6536481611999091,2,15.0
260.0,3,5.0,0.20833333333333334,7.856936284202792,3,9.0,0.4599690304297133,3,9.0
265.0,8,31.0,1.24,7.407560153150861,8,34.0,0.40153112900534305,8,34.0
270.0,7,21.0,0.75,7.273180213648026,7,50.0,0.43975718385653806,7,50.0
