step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.3578008002426945,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.485269820669298,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.5456929307137255,0,0.0,0.06230278812265013,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5349771082361638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,9.0,0.5294117647058824,8.263038654096796,1,4.0,0.00014729951892696982,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9693555900682866,0,0.0,0.9665408160164177,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,2,9.0,0.375,7.862902421727585,0,4.0,0.23129817101048844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7413103671421079,0,0.0,0.7713732180310947,0,0.0,1.0,0,0.0,1.0,0,4.0
57630.0,4,16.0,0.5333333333333333,8.40918186572723,0,0.0,0.6441540142711369,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9368267225144523,0,0.0,0.8173607900547867,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.460095148556539,0,0.0,0.2183174143971377,1,0.0,0.0,0,0.0,0.6421525017750603,0,0.0,0.9510114982611452,0,0.0,0.7418409313334422,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,6,43.0,1.0,8.997730572064356,1,4.0,2.116968424484204e-05,0,0.0,0.7444468103310871,0,0.0,1.0,0,0.0,0.8203878421477336,0,0.0,0.891698877438977,0,0.0,1.0,0,2.0,0.6409934523574631,1,6.0
57645.0,7,68.0,1.511111111111111,8.45411800805563,0,0.0,1.0,0,0.0,0.07752519224158369,0,0.0,0.899778141324777,0,0.0,0.8328521925828614,0,0.0,0.9812880288664134,0,0.0,0.9565987461975525,2,8.0,0.4806111576693161,2,8.0
