step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.133471743162954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.038818810943457,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.602279990738503,0,0.0,0.01942699965635928,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5330160559892211,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.320357365044458,0,0.0,0.2935377023011934,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476324653680159,0,0.0,0.9096771013559376,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.59274962071407,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.770586591990764,0,0.0,0.865007996581103,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.264948872635166,1,2.0,0.001152793656761908,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9304210411484717,0,0.0,0.9573458223476804,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,9,37.0,0.9736842105263158,7.93780139787509,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6813895285781271,0,0.0,0.8285605079163676,0,0.0,0.8304080811023841,0,0.0,1.0,0,1.0,0.9057174593073897,2,8.0
57640.0,5,36.0,0.8372093023255814,8.58496919919891,0,7.0,0.20621976995874758,0,0.0,0.7745656539373585,0,0.0,1.0,0,0.0,0.845965323818799,0,0.0,0.8692794305382392,0,0.0,0.9070679519300052,1,2.0,0.5983713609074373,1,9.0
57645.0,9,65.0,1.4130434782608696,8.671465525100553,0,0.0,1.0,0,0.0,0.009284303261496273,0,1.0,0.9438570383434425,0,0.0,0.8512471601180562,0,0.0,0.9497745981142912,0,0.0,1.0,3,9.0,0.22819599132533738,3,10.0
