step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.064500585611677,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.357901551169968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.073902782519507,0,0.0,0.06664008826527316,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5139198706076991,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,7.736897482593429,0,0.0,0.31227587812177166,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9061674811690561,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.30666558282253,0,0.0,0.8261068128799124,0,0.0,1.0,0,0.0,1.0,0,0.0,0.69270535875075,0,0.0,0.739613546432938,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.621052956006745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8068359141032067,0,0.0,0.8925589435840047,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,27.0,0.7297297297297297,8.88141787776668,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7005432906075829,0,0.0,0.8859288423249299,0,0.0,0.8457988421743706,0,0.0,1.0,0,2.0,0.9667528154382016,1,2.0
57640.0,3,37.0,0.8604651162790697,9.374363804041069,0,0.0,1.0,0,0.0,0.7110750477145295,0,0.0,0.9555457191542862,0,0.0,0.846348721246551,0,0.0,0.8012252450886983,0,0.0,0.8197858465509044,0,0.0,0.7130671583911656,0,0.0
57645.0,8,65.0,1.3829787234042554,8.742433438814519,0,0.0,1.0,0,0.0,0.5067876704285667,0,0.0,0.9120100805686429,0,0.0,0.8287199941482315,0,0.0,0.8688294384760071,0,0.0,1.0,2,7.0,0.24941860842217187,2,7.0
57650.0,12,115.0,2.3,7.619069123295507,0,0.0,1.0,1,3.0,4.4483500587113686e-05,0,0.0,0.7263823136923329,1,2.0,0.5006474156964681,0,0.0,0.8487019868674842,0,0.0,1.0,3,21.0,0.2357277698842019,5,26.0
57655.0,16,186.0,3.576923076923077,7.599416064187561,0,0.0,1.0,1,8.0,0.0,1,2.0,0.638280339613952,3,16.0,0.4160352269864083,0,0.0,0.8119311092664877,0,0.0,1.0,3,36.0,0.23706513493510611,8,62.0
