step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.71902674161829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.898163260726912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.379832972896452,0,0.0,0.043025155345255604,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5828327654735316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,7.6912414090343395,1,5.0,9.991867483760214e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547260161820113,0,0.0,0.9127202982571861,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,9.0,0.375,7.749165903525733,0,5.0,0.20935419494173385,0,0.0,1.0,0,0.0,1.0,0,0.0,0.718068161263296,0,0.0,0.71853293428425,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,14.0,0.4827586206896552,8.461788582456673,0,0.0,0.5454675241903625,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8966881577197596,0,0.0,0.9362855123769397,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.631578947368421,8.921505548826913,0,0.0,0.7002795227302544,1,0.0,0.0,0,0.0,0.7267428201082168,0,0.0,0.8414945579698193,0,0.0,0.9044121746966717,0,0.0,1.0,0,0.0,0.9316687980528483,1,0.0
57640.0,7,37.0,0.8409090909090909,8.784684148163867,0,0.0,1.0,0,0.0,0.8232700596041087,0,0.0,1.0,0,0.0,0.8167624021342273,0,0.0,0.8003170224915562,0,0.0,1.0,1,3.0,0.6143267041007456,1,3.0
57645.0,7,65.0,1.4130434782608696,8.608659665434475,0,0.0,1.0,0,0.0,0.497869108263,0,0.0,0.9425605045733665,0,0.0,0.7865653168342245,0,0.0,0.9494980897794129,0,0.0,1.0,2,11.0,0.5445992646896644,2,11.0
57650.0,14,125.0,2.450980392156863,7.691848024795535,0,0.0,1.0,1,5.0,7.205905934877898e-05,0,0.0,0.7848728988182769,1,2.0,0.5865173367314236,0,0.0,0.7424764030938065,0,0.0,1.0,3,24.0,0.4643951598172831,5,31.0
57655.0,20,210.0,4.117647058823529,7.061947895463367,0,0.0,1.0,1,10.0,0.0,1,2.0,0.5802553621322201,3,14.0,0.5650066159170993,2,6.0,0.6256764264550833,0,0.0,1.0,3,39.0,0.3391651150826879,10,71.0
57660.0,22,309.0,5.421052631578948,6.497549591639745,0,0.0,1.0,1,15.0,0.0,1,7.0,0.34913792228634105,5,33.0,0.3337713993717585,2,16.0,0.6200772042212063,0,0.0,1.0,3,54.0,0.0,12,125.0
57665.0,23,374.0,6.032258064516129,6.207837160385953,0,0.0,1.0,1,20.0,0.3612972174528461,2,17.0,0.0783334889864508,6,63.0,0.20999084930883016,1,25.0,0.6279525229542092,0,0.0,1.0,3,69.0,0.0,13,194.0
57670.0,24,473.0,7.276923076923077,6.41169611727328,0,0.0,0.018250356936767624,1,25.0,0.5271992224266537,4,33.0,0.18447156320403443,8,98.0,0.09770356335157405,0,0.0,0.829642882246448,0,0.0,1.0,3,84.0,0.0,16,240.0
57675.0,28,603.0,8.73913043478261,5.836327392333624,1,5.0,0.47007296600819704,2,31.0,0.2707798462406284,4,53.0,0.015199197441462867,9,142.0,0.053957128229953834,0,0.0,0.7628057936616904,0,0.0,1.0,3,99.0,0.0,19,330.0
57680.0,32,745.0,10.642857142857142,5.172046283218147,1,10.0,0.6174979614203964,3,43.0,5.690196074498351e-05,5,77.0,0.0,9,187.0,0.16836801284255443,1,2.0,0.39058875683721345,0,0.0,1.0,3,114.0,0.0,22,433.0
57685.0,31,896.0,12.619718309859154,5.040089649677227,1,15.0,0.0,3,58.0,0.0,5,102.0,0.0,10,234.0,0.11985354520684786,0,0.0,0.5027713979244984,0,0.0,1.0,3,129.0,0.0,22,538.0
57690.0,37,1050.0,15.0,4.331914984867103,0,0.0,0.5962561919622402,3,73.0,0.0,5,127.0,0.0,13,294.0,0.13187992037731583,1,1.0,0.49206925887956676,0,0.0,1.0,3,144.0,0.27820612920585575,25,639.0
57695.0,41,1221.0,17.955882352941178,3.5407737046654533,1,1.0,0.23913630398299215,3,88.0,0.0,5,152.0,0.0,15,363.0,0.06617455283077481,3,13.0,0.34962725154107266,0,0.0,1.0,4,161.0,0.4040190308885999,31,778.0
