step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.021038330276497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.324975304687424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.331297130177614,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5361774049249213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.186808154757879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625698196840902,0,0.0,0.9409308614879198,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.203877438775798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.509052863586887,0,0.0,0.8361346119713012,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5666666666666667,8.154437247731755,1,1.0,0.002875294861733117,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9392291764970985,0,0.0,0.9979694247040898,0,0.0,1.0,0,0.0,0.9352411382540219,1,1.0
57635.0,5,26.0,0.7027027027027027,8.010751105295547,0,3.0,0.2665213627118157,1,0.0,0.0,0,0.0,0.6830841881679632,0,0.0,0.8399909093776025,0,0.0,0.8060688840323182,0,0.0,1.0,0,0.0,0.9330446492805702,1,3.0
57640.0,5,39.0,0.9285714285714286,8.628829103215754,0,0.0,1.0,0,0.0,0.8225528952387992,0,0.0,0.9681439958716263,0,0.0,0.9382489085860731,0,0.0,0.8294142349207139,0,0.0,0.8071443493905034,1,1.0,0.47918115222847524,1,1.0
57645.0,9,68.0,1.511111111111111,8.583975735986948,0,0.0,1.0,0,0.0,0.5485226333059469,0,0.0,0.9524458492567818,0,0.0,0.8960161129988599,0,0.0,0.9513383424189998,0,0.0,1.0,3,9.0,0.0010590541864089365,3,9.0
57650.0,12,122.0,2.44,8.311750427677005,0,0.0,1.0,1,5.0,0.0,0,0.0,0.977108028929566,0,0.0,0.6419854401420712,0,0.0,0.935980530847556,0,0.0,1.0,3,26.0,0.239594017376774,4,31.0
57655.0,15,183.0,3.66,7.443370110687548,0,0.0,1.0,1,10.0,0.0,0,0.0,0.8287052678232445,3,8.0,0.39422552275768324,0,0.0,0.9234319864449035,0,0.0,0.8992812065423833,3,41.0,0.4869218645114196,7,59.0
57660.0,20,262.0,4.678571428571429,6.843831570143146,0,0.0,1.0,1,15.0,0.0,1,2.0,0.06718976718370945,5,27.0,0.3806592997002888,0,0.0,0.8794406300922392,0,0.0,1.0,3,54.0,0.0,10,98.0
57665.0,22,357.0,6.0508474576271185,6.234106916297371,0,0.0,1.0,1,20.0,0.35852963550768724,1,7.0,0.16928607866932716,6,56.0,0.28985118346376904,1,1.0,0.5827648670896983,0,0.0,1.0,3,69.0,0.0,12,153.0
57670.0,23,460.0,7.1875,6.071820721134638,0,0.0,0.5374362466161383,1,25.0,0.5945754521134354,4,22.0,0.07229055342714558,7,88.0,0.1630163333643289,0,0.0,0.6318919950514191,0,0.0,1.0,3,84.0,0.0,15,219.0
57675.0,31,591.0,8.565217391304348,5.755679042234178,1,3.0,1.451771981903791e-05,2,32.0,0.32139627592022274,5,46.0,7.180561596343438e-06,9,129.0,0.15288352983173817,0,0.0,0.8534340896477665,0,0.0,1.0,3,99.0,0.0,20,309.0
57680.0,31,735.0,10.808823529411764,5.303426714768119,1,8.0,0.0,3,46.0,0.0,5,71.0,0.0,9,174.0,0.2123697096368744,0,0.0,0.5390349535989137,0,0.0,1.0,3,114.0,0.0,21,413.0
57685.0,34,884.0,12.628571428571428,5.0362780956807915,0,0.0,0.9582093210655246,3,61.0,0.0,5,96.0,0.0,11,225.0,0.09800672624037164,0,0.0,0.5308888108722313,0,0.0,0.9473257097040035,3,129.0,0.2453534380486377,22,511.0
57690.0,39,1062.0,15.17142857142857,4.35725974252385,2,2.0,0.13878404825418872,3,76.0,0.0,5,121.0,0.0,13,285.0,0.12109471690291457,2,6.0,0.5446718384006104,0,0.0,1.0,3,144.0,0.17444533618278574,28,634.0
57695.0,42,1227.0,17.52857142857143,3.568541242186368,1,3.0,0.09667498045669748,3,91.0,0.0,5,146.0,0.0,15,355.0,0.0008482319611895832,4,23.0,0.35071309473073453,0,0.0,1.0,4,162.0,1.0636936579798906e-05,32,780.0
57700.0,40,1402.0,19.746478873239436,3.7570120825576043,1,6.0,0.0,3,106.0,0.0,5,171.0,0.0,16,434.0,0.05760181788461458,1,18.0,0.20929063278936239,0,0.0,0.9774356376773898,4,184.0,0.1787566210494868,30,919.0
57705.0,37,1580.0,22.571428571428573,4.573399407323319,0,3.0,0.22334699615249298,3,121.0,0.0,5,196.0,0.0,16,514.0,0.05643903210052286,0,9.0,0.46690625734538393,0,0.0,1.0,4,204.0,0.3775002684446567,28,1047.0
57710.0,37,1765.0,25.579710144927535,4.411962540489547,0,0.0,1.0,3,136.0,0.0,5,221.0,0.0,16,594.0,0.08437175060575815,0,2.0,0.5993859303910504,0,0.0,1.0,4,226.0,0.40277383740993333,28,1179.0
57715.0,38,1865.0,27.028985507246375,4.050258326620545,0,0.0,1.0,3,151.0,0.0,5,246.0,0.0,16,674.0,0.08742848511120949,0,1.0,0.4995376832262575,0,0.0,0.9042381367297415,4,244.0,0.3209535679931024,28,1316.0
57720.0,32,1692.0,22.864864864864863,4.332254041873932,0,0.0,1.0,3,166.0,0.0,5,271.0,0.16464370564452147,14,685.0,0.04606780503565021,0,0.0,0.34429477061550956,0,0.0,0.16428785758091285,4,264.0,0.32729647575042053,26,1386.0
57725.0,33,1658.0,21.532467532467532,4.824289233302162,0,0.0,0.9530597543808373,3,181.0,0.0,5,296.0,0.1493646873190404,11,685.0,0.04641338277186116,1,1.0,0.24121964024760217,1,3.0,0.39963229388542215,4,282.0,0.3149364058408996,25,1448.0
57730.0,28,1541.0,20.01298701298701,5.705976406287315,0,0.0,0.9085188677313897,3,196.0,0.0,5,321.0,0.16256969094220852,6,593.0,0.062216636365405496,2,8.0,0.261238714756464,1,8.0,0.6092343516832152,4,302.0,0.006767284134559485,21,1428.0
57735.0,27,1505.0,20.33783783783784,5.684545565394924,0,0.0,1.0,3,211.0,0.0,6,352.0,0.14147324276965287,2,548.0,0.16366077511751648,2,18.0,0.37053560972137045,1,13.0,0.3291855240068072,6,328.0,2.8501917641856518e-05,20,1470.0
57740.0,29,1555.0,20.460526315789473,5.600581355924847,0,0.0,1.0,3,226.0,0.0,6,379.0,0.0,0,429.0,0.3202978858718018,1,14.0,0.22840001906674295,2,23.0,0.3020496287355245,6,358.0,0.0,18,1429.0
57745.0,28,1686.0,21.615384615384617,5.771991189116633,0,0.0,1.0,3,241.0,0.0,6,409.0,0.0,0,322.0,0.40335950918527225,1,9.0,0.39879452807210114,2,33.0,0.32752840127851557,6,388.0,0.0,18,1402.0
57750.0,28,1821.0,23.346153846153847,5.734602074656897,0,0.0,0.9760099551322385,3,256.0,0.07751705756281517,6,439.0,0.0,0,229.0,0.3715314262259249,1,14.0,0.28912511265375257,2,43.0,0.05945874366692197,6,418.0,0.13942570571983567,18,1399.0
