step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.7161676460178574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.226179874115932,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.583324967386294,0,0.0,0.07139028567102391,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4880742726868727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.017886913594785,0,0.0,0.29089152852402644,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8975231002202964,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.539630625098466,0,0.0,1.0,0,0.0,0.8234006213988997,0,0.0,1.0,0,0.0,0.7812519081391535,0,0.0,0.8485610218162783,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.64879695027205,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8180122750913958,0,0.0,0.9183925258480575,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6756756756756757,8.446452847973532,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6137447783997036,0,0.0,0.7870714512611581,0,0.0,0.8530946296938331,0,0.0,1.0,0,0.0,0.9477462577889719,1,0.0
57640.0,4,37.0,0.8604651162790697,9.083550618443205,0,0.0,1.0,0,0.0,0.9293196009055049,0,0.0,0.9004045084896389,0,0.0,0.8330590410661273,0,0.0,0.9079164668372414,0,0.0,1.0,0,0.0,0.7069022310398122,0,0.0
57645.0,7,62.0,1.3777777777777778,9.080432919511765,0,0.0,1.0,0,0.0,0.43763840061454856,0,0.0,0.9710483783853189,0,0.0,0.7760789535983338,0,1.0,0.9428227790013697,0,0.0,1.0,2,6.0,0.4038827833913623,2,7.0
57650.0,14,113.0,2.3541666666666665,7.547137658592021,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9200198929184972,0,0.0,0.5700553269207334,0,0.0,0.9365762766388229,0,0.0,1.0,3,19.0,0.37523517408151524,4,23.0
57655.0,15,168.0,3.2941176470588234,7.26304324149788,0,0.0,1.0,1,9.0,0.0,0,0.0,0.1062623373893874,3,8.0,0.42994899983826057,0,0.0,0.929069966938839,0,0.0,1.0,3,34.0,0.24968296039041687,7,51.0
57660.0,21,253.0,4.517857142857143,6.842220971711577,0,0.0,1.0,1,14.0,0.0,2,5.0,0.33494062310002776,5,29.0,0.39610770080050556,0,0.0,0.9074376992656837,0,0.0,1.0,3,49.0,0.0,11,97.0
57665.0,25,360.0,5.901639344262295,6.40054639608693,0,0.0,1.0,1,19.0,0.4950286405842643,2,15.0,0.0,6,57.0,0.15889802490312832,1,1.0,0.6301361105508835,0,0.0,1.0,3,64.0,0.24720706523759872,13,156.0
57670.0,21,449.0,7.015625,6.528791799445023,0,0.0,0.912961366443375,1,24.0,0.5739452276424148,2,25.0,0.3327557556650576,7,91.0,0.20818479089215822,0,2.0,0.6299213057038578,0,0.0,1.0,3,79.0,0.0,13,221.0
57675.0,27,563.0,8.159420289855072,5.7605865854284515,1,1.0,0.00311672137633716,2,30.0,0.08993288617430444,2,35.0,0.15936787757402485,9,131.0,0.14817921393609867,0,0.0,0.6194840673282213,0,0.0,1.0,3,94.0,0.0,17,291.0
57680.0,31,696.0,10.235294117647058,4.994919624193064,1,6.0,8.15902002138154e-06,3,43.0,8.213482363343291e-06,4,51.0,0.0025122710027202042,9,176.0,0.1452485047932943,0,2.0,0.48855848074007974,0,0.0,0.9042701543739534,3,109.0,0.0,20,387.0
57685.0,33,853.0,12.185714285714285,4.931497218730144,1,11.0,0.2767467484604508,3,58.0,0.0,5,76.0,0.0,11,227.0,0.08053669048029588,0,0.0,0.6738518959638704,0,0.0,1.0,3,124.0,0.24545329404569344,23,496.0
57690.0,38,1018.0,14.753623188405797,3.9951424712829335,1,2.0,0.4942917781537013,3,73.0,0.0,5,101.0,0.0,13,291.0,0.03277853233697524,1,1.0,0.47238216426824725,0,0.0,1.0,3,139.0,0.11033092190365228,26,607.0
57695.0,43,1209.0,17.52173913043478,3.3803577006474153,1,7.0,0.45273065090607995,3,88.0,0.0,5,126.0,0.0,14,358.0,0.08954673003922733,4,14.0,0.2760277433866434,0,0.0,1.0,4,157.0,1.9279549645389117e-06,31,750.0
57700.0,45,1395.0,19.928571428571427,3.0789498550059755,1,12.0,0.0,3,103.0,0.0,5,151.0,0.0,16,434.0,0.00021572641269043737,4,29.0,0.2138005091914906,0,0.0,1.0,4,177.0,0.18061056526033667,33,906.0
57705.0,42,1589.0,23.028985507246375,3.5984382810935727,1,17.0,0.0,3,118.0,0.0,5,176.0,0.0,16,514.0,0.05494811791020421,1,25.0,0.2765778513305965,0,0.0,1.0,4,199.0,0.19212195300861978,30,1049.0
57710.0,38,1737.0,24.814285714285713,3.4550771407773033,0,17.0,0.2720919670523486,3,133.0,0.0,5,201.0,0.0,16,594.0,0.08646394477690265,0,17.0,0.4426568249994306,0,0.0,1.0,4,217.0,0.30055656982151097,28,1179.0
57715.0,38,1827.0,26.1,3.6534586693742024,0,11.0,0.5215909637789771,3,148.0,0.0,5,226.0,0.0,16,674.0,0.08974282543836634,0,12.0,0.4605953815383604,0,0.0,0.9656561704328133,4,237.0,0.31658701964548003,28,1308.0
57720.0,32,1661.0,22.14666666666667,4.0506032768878395,0,0.0,0.9637886161341388,3,163.0,0.0,5,251.0,0.15465213925792276,14,686.0,0.021429727621695333,0,7.0,0.32474664233120876,0,0.0,0.5378422841120324,4,257.0,0.0,26,1364.0
57725.0,32,1515.0,19.17721518987342,4.736133713775209,0,0.0,0.6510861213348079,3,178.0,0.0,5,276.0,0.25406441668406193,9,612.0,0.03471732406478398,0,2.0,0.23159868154386515,1,3.0,3.653976656812934e-05,4,279.0,0.1989710792235747,22,1350.0
57730.0,27,1461.0,18.73076923076923,5.447092643770578,0,0.0,1.0,3,193.0,0.0,5,304.0,0.1736280053919226,5,579.0,0.08159396084974105,2,6.0,0.2748376423577716,1,8.0,0.7220842162167609,4,311.0,0.34408111959717164,20,1401.0
