step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.575346415734384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.015055794304313,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.438366151964494,0,0.0,0.007874737230116564,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6553231742288491,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.246742053058963,0,0.0,0.17547934852269645,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473549595806297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.14557427594557,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5362603936996955,0,0.0,0.9425881234285723,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,7.6912533238157925,1,1.0,0.004291074902550311,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8054650962001723,0,0.0,0.759110439310521,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,37.0,1.0,7.306904220759314,1,6.0,9.658849726627768e-06,1,0.0,0.0,0,0.0,0.6952260351653328,0,0.0,0.7832083222741731,0,0.0,0.8020689767121622,0,0.0,1.0,0,2.0,0.9524122950803176,2,8.0
57640.0,7,64.0,1.4883720930232558,7.978475408270548,1,11.0,0.0,0,0.0,0.7745519836493135,0,0.0,0.949486926941259,0,0.0,0.8105664279589953,0,0.0,0.9277296832430927,0,0.0,1.0,1,3.0,0.6304050865172944,2,14.0
57645.0,11,104.0,2.2127659574468086,8.061590131826353,1,16.0,0.0,0,0.0,0.05147638285172796,0,0.0,0.9069273851672215,0,0.0,0.855621656894111,0,0.0,0.9202412773631173,0,0.0,1.0,2,9.0,0.005827700748699937,3,25.0
57650.0,9,104.0,2.122448979591837,7.644260619682677,0,17.0,0.21146613956600394,1,4.0,5.822846084376117e-05,0,0.0,0.7324125378991364,0,0.0,0.7968085739402125,0,0.0,0.86524141320977,0,0.0,1.0,3,24.0,1.274868693870429e-05,4,45.0
57655.0,14,163.0,3.1346153846153846,7.466691057298248,0,0.0,1.0,1,9.0,0.0,1,3.0,0.6393562301640978,1,2.0,0.4791203679922878,0,0.0,0.9430744756286297,0,0.0,0.9292995367454054,3,39.0,0.0,6,53.0
57660.0,18,241.0,4.228070175438597,6.943734466798364,0,0.0,1.0,1,14.0,0.0,1,8.0,0.12172906738052552,5,20.0,0.3167899979118423,0,0.0,0.970390320549096,0,0.0,1.0,3,54.0,0.14402527742125268,10,96.0
57665.0,21,337.0,5.616666666666666,6.5759061259678555,0,0.0,1.0,1,19.0,0.5102853500622978,2,15.0,0.09875875256113725,6,50.0,0.3611253948243204,0,0.0,0.9042291058235532,0,0.0,1.0,3,71.0,0.22681491882353713,12,155.0
57670.0,25,447.0,6.984375,6.351423629771162,0,0.0,0.03413728798324879,1,24.0,0.5888419320749008,4,32.0,0.3098204703086882,8,83.0,0.13350155349050874,0,0.0,0.9599236368806303,0,0.0,1.0,3,100.0,0.47366459041790127,16,239.0
57675.0,29,577.0,8.742424242424242,5.96857971116038,1,5.0,0.4854700287873488,2,31.0,0.03451793083701736,5,53.0,0.00017998702583065575,9,125.0,0.1339332132087494,0,0.0,0.9111467143483779,0,0.0,1.0,3,113.0,0.2299932618011642,20,327.0
57680.0,32,722.0,10.776119402985074,5.182796999743376,1,10.0,0.0,3,44.0,2.4046315165607892e-05,5,78.0,0.0,9,170.0,0.15610843484688067,0,0.0,0.7498828176883535,0,0.0,1.0,3,114.0,0.0,21,416.0
57685.0,31,862.0,12.492753623188406,5.149532690251947,0,0.0,0.9687793637403556,3,59.0,0.0,5,103.0,0.0,11,220.0,0.16236128568812075,0,0.0,0.6391378218351581,0,0.0,0.9570646381416296,3,129.0,0.0,22,511.0
57690.0,36,1032.0,14.956521739130435,4.3353451625671315,0,0.0,0.44464761137714887,3,74.0,0.0,5,128.0,0.0,13,281.0,0.11492889653210629,1,1.0,0.5633928779426708,0,0.0,0.9037777095600589,3,144.0,0.2640778944233604,25,628.0
57695.0,41,1210.0,16.805555555555557,3.9556249417695395,0,0.0,0.6445535106414763,3,89.0,0.0,5,153.0,0.0,15,351.0,0.023242725306058542,3,13.0,0.31741604652359773,0,0.0,1.0,4,163.0,0.18987893921502563,30,769.0
57700.0,39,1385.0,18.716216216216218,4.246592616123577,1,4.0,3.933400811539348e-05,3,104.0,0.0,5,178.0,0.0,16,429.0,0.057502799645278935,1,9.0,0.3278849698124558,0,0.0,1.0,4,185.0,0.19250431488897474,30,909.0
57705.0,37,1565.0,22.04225352112676,4.80780004452604,0,2.0,0.23457211950878706,3,119.0,0.0,5,203.0,0.0,16,509.0,0.0,0,4.0,0.4802599709622843,0,0.0,1.0,4,205.0,0.30667735738000373,28,1042.0
